Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Blue Pen,39,2025,Q2,May,Fri,9,2025/5/23 09:00,38.67,Norway,0.22,paypall,25.87,Accessories,UPS,Rome
USB Cable,21,2025,Q2,May,Fri,10,2025/5/23 10:00,54.65,United Kingdom,0.28,Bank Transfer,17.95,Apparel,UPS,Amsterdam
USB Cable,44,2025,Q2,May,Fri,11,2025/5/23 11:00,53.85,Netherlands,0.28,paypall,24.74,Stationery,UPS,Paris
Wall Clock,39,2025,Q2,May,Fri,12,2025/5/23 12:00,35.85,Italy,0.4,Credit Card,27.39,Stationery,FedEx,
Backpack,42,2025,Q2,May,Fri,13,2025/5/23 13:00,93.06,Spain,0.34,Credit Card,6.63,Furniture,Royal Mail,Paris
Blue Pen,30,2025,Q2,May,Fri,14,2025/5/23 14:00,99.67,Belgium,0.4,paypall,5.79,Apparel,Royal Mail,London
Wireless Mouse,11,2025,Q2,May,Fri,15,2025/5/23 15:00,61.43,Australia,0.4,Bank Transfer,6.57,Furniture,UPS,London
Wireless Mouse,24,2025,Q2,May,Fri,16,2025/5/23 16:00,79.83,Australia,0.13,Credit Card,9.71,Stationery,Royal Mail,Paris
Blue Pen,24,2025,Q2,May,Fri,17,2025/5/23 17:00,83.25,Spain,0.19,paypall,16.05,Apparel,Royal Mail,Paris
Desk Lamp,39,2025,Q2,May,Fri,18,2025/5/23 18:00,12.87,Italy,0.36,paypall,10.96,Electronics,UPS,
USB Cable,43,2025,Q2,May,Fri,19,2025/5/23 19:00,81.63,Norway,0.06,paypall,21.54,Furniture,FedEx,Paris
White Mug,20,2025,Q2,May,Fri,20,2025/5/23 20:00,17.72,Australia,0.18,Bank Transfer,24.12,Furniture,DHL,Amsterdam
USB Cable,14,2025,Q2,May,Fri,21,2025/5/23 21:00,85.1,Italy,0.29,paypall,8.87,Furniture,DHL,Berlin
Headphones,23,2025,Q2,May,Fri,22,2025/5/23 22:00,89.53,Belgium,0.2,paypall,11.91,Electronics,Royal Mail,Paris
Blue Pen,29,2025,Q2,May,Fri,23,2025/5/23 23:00,69.28,France,0.4,paypall,22.65,Accessories,UPS,London
Office Chair,15,2025,Q2,May,Sat,0,2025/5/24 00:00,41.47,Germany,0.48,paypall,8.28,Apparel,UPS,Amsterdam
White Mug,20,2025,Q2,May,Sat,1,2025/5/24 01:00,87.37,Australia,0.29,paypall,16.72,Furniture,UPS,London
T-shirt,26,2025,Q2,May,Sat,2,2025/5/24 02:00,82.21,France,0.39,Bank Transfer,19.68,Apparel,UPS,Paris
Wireless Mouse,12,2025,Q2,May,Sat,3,2025/5/24 03:00,65.72,Australia,0.08,Credit Card,5.01,Apparel,Royal Mail,London
Notebook,23,2025,Q2,May,Sat,4,2025/5/24 04:00,36.61,Norway,0.41,Bank Transfer,13.35,Stationery,Royal Mail,
Wireless Mouse,19,2025,Q2,May,Sat,5,2025/5/24 05:00,60.04,Sweden,0.01,Credit Card,24.74,Stationery,FedEx,Rome
T-shirt,33,2025,Q2,May,Sat,6,2025/5/24 06:00,43.21,Australia,0.49,paypall,29.81,Electronics,FedEx,Paris
Blue Pen,25,2025,Q2,May,Sat,7,2025/5/24 07:00,97.66,United States,0.01,paypall,13.93,Furniture,DHL,London
Wall Clock,17,2025,Q2,May,Sat,8,2025/5/24 08:00,55.21,Belgium,0.39,Credit Card,7.29,Accessories,UPS,London
USB Cable,32,2025,Q2,May,Sat,9,2025/5/24 09:00,34.17,Norway,0.06,Bank Transfer,14.81,Electronics,Royal Mail,Berlin
Desk Lamp,22,2025,Q2,May,Sat,10,2025/5/24 10:00,96.46,Sweden,0.24,Bank Transfer,15.26,Accessories,Royal Mail,Rome
Wall Clock,34,2025,Q2,May,Sat,11,2025/5/24 11:00,17.82,Australia,0.18,Bank Transfer,24.88,Stationery,Royal Mail,Rome
Backpack,38,2025,Q2,May,Sat,12,2025/5/24 12:00,34.19,Germany,0.49,Bank Transfer,25.51,Apparel,FedEx,Berlin
Blue Pen,12,2025,Q2,May,Sat,13,2025/5/24 13:00,84.49,United States,0.21,paypall,14.17,Electronics,DHL,Paris
USB Cable,1,2025,Q2,May,Sat,14,2025/5/24 14:00,77.59,Norway,0.05,Bank Transfer,6.39,Stationery,UPS,Amsterdam
Wireless Mouse,15,2025,Q2,May,Sat,15,2025/5/24 15:00,10.15,Germany,0.3,Bank Transfer,16.6,Apparel,DHL,Rome
Backpack,18,2025,Q2,May,Sat,16,2025/5/24 16:00,33.93,Norway,0.38,paypall,26.95,Electronics,DHL,Amsterdam
Wireless Mouse,45,2025,Q2,May,Sat,17,2025/5/24 17:00,11.24,Portugal,0.11,Credit Card,17.89,Accessories,DHL,Rome
Desk Lamp,-19,2025,Q2,May,Sat,18,2025/5/24 18:00,-21.42,France,1.853525382,paypall,,Electronics,FedEx,
Notebook,1,2025,Q2,May,Sat,19,2025/5/24 19:00,38.63,Portugal,0.26,paypall,29.26,Apparel,FedEx,Berlin
Backpack,2,2025,Q2,May,Sat,20,2025/5/24 20:00,16.84,United Kingdom,0.24,Bank Transfer,26.1,Apparel,UPS,London
Wall Clock,36,2025,Q2,May,Sat,21,2025/5/24 21:00,82.86,Spain,0,Bank Transfer,15.77,Stationery,FedEx,Berlin
Blue Pen,-40,2025,Q2,May,Sat,22,2025/5/24 22:00,-71.44,Netherlands,0.08,Bank Transfer,,Electronics,FedEx,
Wall Clock,42,2025,Q2,May,Sat,23,2025/5/24 23:00,54.82,Portugal,0.29,Credit Card,20.88,Stationery,FedEx,Amsterdam
Office Chair,25,2025,Q2,May,Sun,0,2025/5/25 00:00,85.93,Australia,0.2,paypall,19.67,Stationery,DHL,Rome
Backpack,43,2025,Q2,May,Sun,1,2025/5/25 01:00,65.74,Belgium,0.08,Bank Transfer,25.09,Electronics,Royal Mail,Paris
Wireless Mouse,20,2025,Q2,May,Sun,2,2025/5/25 02:00,93.96,Australia,0.29,Credit Card,25.34,Accessories,FedEx,Berlin
USB Cable,46,2025,Q2,May,Sun,3,2025/5/25 03:00,41.32,United States,0.49,paypall,24.79,Apparel,Royal Mail,Berlin
Office Chair,49,2025,Q2,May,Sun,4,2025/5/25 04:00,88.77,Norway,0.1,Credit Card,14.17,Electronics,Royal Mail,Rome
Wireless Mouse,-28,2025,Q2,May,Sun,5,2025/5/25 05:00,-12.81,Germany,0.4,Credit Card,,Accessories,FedEx,
Backpack,33,2025,Q2,May,Sun,6,2025/5/25 06:00,71.72,Australia,0.28,paypall,23.09,Apparel,UPS,London
Desk Lamp,26,2025,Q2,May,Sun,7,2025/5/25 07:00,15.12,United Kingdom,0.37,Credit Card,17.24,Electronics,FedEx,Paris
Headphones,15,2025,Q2,May,Sun,8,2025/5/25 08:00,33.33,Norway,0.02,paypall,27.72,Stationery,DHL,Rome
Blue Pen,39,2025,Q2,May,Sun,9,2025/5/25 09:00,74.73,Netherlands,0.44,Credit Card,17.82,Accessories,UPS,Paris
White Mug,42,2025,Q2,May,Sun,10,2025/5/25 10:00,77.81,United Kingdom,0.48,paypall,21.55,Apparel,FedEx,Amsterdam
Backpack,27,2025,Q2,May,Sun,11,2025/5/25 11:00,41.95,Belgium,0.44,Bank Transfer,17.87,Electronics,UPS,Rome
Desk Lamp,1,2025,Q2,May,Sun,12,2025/5/25 12:00,7.22,Italy,0.21,Bank Transfer,5.94,Stationery,FedEx,Paris
Office Chair,41,2025,Q2,May,Sun,13,2025/5/25 13:00,56.33,Germany,0.29,paypall,10.03,Stationery,FedEx,London
Headphones,23,2025,Q2,May,Sun,14,2025/5/25 14:00,46.76,Germany,0.17,Credit Card,14.33,Accessories,Royal Mail,London
T-shirt,26,2025,Q2,May,Sun,15,2025/5/25 15:00,10.61,Australia,0.12,Credit Card,8.77,Accessories,UPS,London
Desk Lamp,36,2025,Q2,May,Sun,16,2025/5/25 16:00,59.34,Netherlands,0.13,Bank Transfer,26.62,Electronics,DHL,London
Notebook,2,2025,Q2,May,Sun,17,2025/5/25 17:00,18.55,United States,0.05,paypall,19,Accessories,UPS,Amsterdam
Desk Lamp,40,2025,Q2,May,Sun,18,2025/5/25 18:00,47.15,France,0.07,Bank Transfer,26.07,Furniture,Royal Mail,Amsterdam
Wall Clock,45,2025,Q2,May,Sun,19,2025/5/25 19:00,2.69,Norway,0.42,Bank Transfer,7.28,Accessories,DHL,Berlin
T-shirt,22,2025,Q2,May,Sun,20,2025/5/25 20:00,4.92,Australia,0.03,paypall,11.95,Apparel,DHL,Berlin
Notebook,22,2025,Q2,May,Sun,21,2025/5/25 21:00,59.3,Portugal,0.21,paypall,17.03,Furniture,FedEx,Paris
Backpack,-8,2025,Q2,May,Sun,22,2025/5/25 22:00,-56.6,Germany,1.487992349,paypall,,Electronics,UPS,
T-shirt,47,2025,Q2,May,Sun,23,2025/5/25 23:00,64,Belgium,0.32,paypall,28.3,Furniture,Royal Mail,Berlin
Wall Clock,-11,2025,Q2,May,Mon,0,2025/5/26 00:00,-27.78,Norway,1.68857337,paypall,,Furniture,Royal Mail,
T-shirt,27,2025,Q2,May,Mon,1,2025/5/26 01:00,82.8,Belgium,0.43,paypall,24.97,Stationery,UPS,London
USB Cable,8,2025,Q2,May,Mon,2,2025/5/26 02:00,38.28,Belgium,0.07,Bank Transfer,13.6,Furniture,UPS,Rome
Backpack,13,2025,Q2,May,Mon,3,2025/5/26 03:00,5.82,United States,0.05,Bank Transfer,18.39,Furniture,DHL,London
Desk Lamp,37,2025,Q2,May,Mon,4,2025/5/26 04:00,82.29,Sweden,0.16,paypall,14.12,Accessories,Royal Mail,London
Desk Lamp,13,2025,Q2,May,Mon,5,2025/5/26 05:00,82.12,Norway,0.05,paypall,23.46,Electronics,FedEx,Paris
Desk Lamp,9,2025,Q2,May,Mon,6,2025/5/26 06:00,13.31,Netherlands,0.19,paypall,15.78,Furniture,DHL,Paris
USB Cable,36,2025,Q2,May,Mon,7,2025/5/26 07:00,3.68,United States,0.36,Bank Transfer,5.35,Apparel,UPS,Paris
Wireless Mouse,29,2025,Q2,May,Mon,8,2025/5/26 08:00,85.16,Italy,0.19,paypall,19.46,Stationery,UPS,Rome
Desk Lamp,22,2025,Q2,May,Mon,9,2025/5/26 09:00,64.79,Italy,0.18,Bank Transfer,19.04,Accessories,FedEx,Paris
White Mug,10,2025,Q2,May,Mon,10,2025/5/26 10:00,66.1,Australia,0.26,paypall,21.15,Furniture,UPS,Berlin
White Mug,41,2025,Q2,May,Mon,11,2025/5/26 11:00,2.33,Belgium,0.41,Bank Transfer,26.98,Furniture,Royal Mail,Amsterdam
Wireless Mouse,41,2025,Q2,May,Mon,12,2025/5/26 12:00,85.35,Norway,0.49,paypall,22.23,Electronics,Royal Mail,Paris
Blue Pen,47,2025,Q2,May,Mon,13,2025/5/26 13:00,28.65,Norway,0.02,Bank Transfer,21.71,Electronics,UPS,Berlin
Notebook,38,2025,Q2,May,Mon,14,2025/5/26 14:00,96.8,Australia,0.17,paypall,5.98,Accessories,UPS,Berlin
Wireless Mouse,39,2025,Q2,May,Mon,15,2025/5/26 15:00,90.96,Italy,0.08,Credit Card,28.52,Stationery,FedEx,London
Blue Pen,13,2025,Q2,May,Mon,16,2025/5/26 16:00,62.89,Netherlands,0.15,paypall,6.83,Electronics,Royal Mail,Paris
Wireless Mouse,36,2025,Q2,May,Mon,17,2025/5/26 17:00,35.58,Spain,0.38,paypall,26.96,Electronics,FedEx,Rome
Wireless Mouse,33,2025,Q2,May,Mon,18,2025/5/26 18:00,64.52,United States,0.49,Credit Card,12.67,Stationery,FedEx,Amsterdam
Blue Pen,41,2025,Q2,May,Mon,19,2025/5/26 19:00,84.55,Norway,0.2,Credit Card,8.58,Furniture,Royal Mail,Paris
Wall Clock,35,2025,Q2,May,Mon,20,2025/5/26 20:00,10.17,United States,0.02,Credit Card,21.82,Stationery,UPS,London
Blue Pen,21,2025,Q2,May,Mon,21,2025/5/26 21:00,79.32,United States,0.38,Bank Transfer,12.31,Accessories,DHL,London
Headphones,3,2025,Q2,May,Mon,22,2025/5/26 22:00,98.75,Netherlands,0.38,Bank Transfer,9.3,Furniture,Royal Mail,Berlin
Office Chair,4,2025,Q2,May,Mon,23,2025/5/26 23:00,46.11,Spain,0.46,paypall,10.38,Furniture,UPS,Amsterdam
White Mug,41,2025,Q2,May,Tue,0,2025/5/27 00:00,21.4,Italy,0.01,Bank Transfer,13.74,Accessories,Royal Mail,Berlin
Backpack,10,2025,Q2,May,Tue,1,2025/5/27 01:00,22.25,Australia,0.45,Bank Transfer,7.58,Accessories,DHL,London
T-shirt,18,2025,Q2,May,Tue,2,2025/5/27 02:00,88.93,Germany,0.24,Credit Card,18.34,Electronics,FedEx,London
Wireless Mouse,3,2025,Q2,May,Tue,3,2025/5/27 03:00,96.68,Netherlands,0.27,Credit Card,17.82,Stationery,UPS,Berlin
Notebook,2,2025,Q2,May,Tue,4,2025/5/27 04:00,1.42,France,0.03,Credit Card,18.03,Stationery,UPS,Paris
Wall Clock,25,2025,Q2,May,Tue,5,2025/5/27 05:00,69.51,United Kingdom,0.14,paypall,29.4,Stationery,Royal Mail,Berlin
USB Cable,5,2025,Q2,May,Tue,6,2025/5/27 06:00,17.53,Spain,0.24,Credit Card,6.94,Stationery,DHL,Berlin
White Mug,36,2025,Q2,May,Tue,7,2025/5/27 07:00,19.04,Netherlands,0.49,Bank Transfer,17.24,Electronics,UPS,Paris
White Mug,17,2025,Q2,May,Tue,8,2025/5/27 08:00,92.13,Portugal,0.28,paypall,7.05,Electronics,UPS,London
Desk Lamp,21,2025,Q2,May,Tue,9,2025/5/27 09:00,73.37,Norway,0.49,Credit Card,21.55,Stationery,FedEx,Rome
T-shirt,12,2025,Q2,May,Tue,10,2025/5/27 10:00,46.88,Portugal,0.45,paypall,23.42,Stationery,UPS,London
USB Cable,31,2025,Q2,May,Tue,11,2025/5/27 11:00,94.13,United Kingdom,0.47,paypall,9.37,Accessories,FedEx,Paris
Backpack,11,2025,Q2,May,Tue,12,2025/5/27 12:00,96.25,United Kingdom,0.29,Credit Card,12.79,Stationery,FedEx,London
USB Cable,18,2025,Q2,May,Tue,13,2025/5/27 13:00,51.41,Italy,0.24,paypall,13.4,Accessories,FedEx,Amsterdam
Notebook,10,2025,Q2,May,Tue,14,2025/5/27 14:00,97.6,Norway,0.46,Credit Card,11.36,Furniture,Royal Mail,Paris
Notebook,34,2025,Q2,May,Tue,15,2025/5/27 15:00,69.47,United States,0.25,Bank Transfer,24.71,Electronics,UPS,Berlin
Blue Pen,38,2025,Q2,May,Tue,16,2025/5/27 16:00,20.64,United Kingdom,0.01,Credit Card,16.45,Accessories,FedEx,Berlin
Office Chair,42,2025,Q2,May,Tue,17,2025/5/27 17:00,61.95,Germany,0.46,Bank Transfer,5.41,Furniture,DHL,Rome
Desk Lamp,10,2025,Q2,May,Tue,18,2025/5/27 18:00,37.28,United Kingdom,0.06,Credit Card,12.33,Electronics,DHL,Rome
Office Chair,6,2025,Q2,May,Tue,19,2025/5/27 19:00,84.97,Norway,0.48,Bank Transfer,28.95,Apparel,Royal Mail,London
Headphones,17,2025,Q2,May,Tue,20,2025/5/27 20:00,69.4,Belgium,0.05,Credit Card,14.66,Accessories,Royal Mail,Amsterdam
Backpack,7,2025,Q2,May,Tue,21,2025/5/27 21:00,17.89,Spain,0.15,Bank Transfer,13.12,Apparel,Royal Mail,Amsterdam
Headphones,13,2025,Q2,May,Tue,22,2025/5/27 22:00,37.41,Spain,0.2,Credit Card,15.9,Electronics,FedEx,Paris
Desk Lamp,44,2025,Q2,May,Tue,23,2025/5/27 23:00,43.84,Portugal,0,Bank Transfer,24.58,Electronics,UPS,Paris
Blue Pen,27,2025,Q2,May,Wed,0,2025/5/28 00:00,35.37,Norway,0.2,Bank Transfer,20.28,Accessories,FedEx,Berlin
Backpack,3,2025,Q2,May,Wed,1,2025/5/28 01:00,73,Germany,0.39,Credit Card,12.37,Accessories,UPS,London
Desk Lamp,-18,2025,Q2,May,Wed,2,2025/5/28 02:00,17.23,Italy,0.35,Bank Transfer,,Electronics,UPS,
Backpack,5,2025,Q2,May,Wed,3,2025/5/28 03:00,58.06,Spain,0.3,paypall,25.11,Electronics,DHL,Rome
Desk Lamp,8,2025,Q2,May,Wed,4,2025/5/28 04:00,5.79,Portugal,0.01,paypall,27.77,Electronics,UPS,Amsterdam
White Mug,28,2025,Q2,May,Wed,5,2025/5/28 05:00,75.14,Australia,0.4,Credit Card,16.88,Electronics,DHL,Rome
Wall Clock,49,2025,Q2,May,Wed,6,2025/5/28 06:00,47.96,Belgium,0.12,paypall,28.53,Electronics,FedEx,Rome
Office Chair,11,2025,Q2,May,Wed,7,2025/5/28 07:00,47.61,Belgium,0.2,paypall,10.74,Stationery,FedEx,Paris
Desk Lamp,3,2025,Q2,May,Wed,8,2025/5/28 08:00,83.6,Netherlands,0.08,paypall,26.47,Electronics,FedEx,Berlin
Blue Pen,24,2025,Q2,May,Wed,9,2025/5/28 09:00,83.75,Netherlands,0.36,paypall,28.02,Electronics,Royal Mail,Rome
T-shirt,9,2025,Q2,May,Wed,10,2025/5/28 10:00,23.93,Portugal,0.23,Bank Transfer,29.46,Accessories,DHL,Paris
White Mug,15,2025,Q2,May,Wed,11,2025/5/28 11:00,65.1,Australia,0.35,paypall,15.78,Stationery,Royal Mail,Amsterdam
T-shirt,29,2025,Q2,May,Wed,12,2025/5/28 12:00,42.7,Sweden,0.37,Credit Card,24.66,Electronics,Royal Mail,
Desk Lamp,20,2025,Q2,May,Wed,13,2025/5/28 13:00,11.74,Sweden,0.49,paypall,23.81,Electronics,FedEx,Amsterdam
Blue Pen,34,2025,Q2,May,Wed,14,2025/5/28 14:00,66.85,Italy,0.11,Credit Card,27.8,Furniture,DHL,Berlin
Wireless Mouse,12,2025,Q2,May,Wed,15,2025/5/28 15:00,93.93,Australia,0.01,Bank Transfer,29.69,Apparel,FedEx,London
T-shirt,41,2025,Q2,May,Wed,16,2025/5/28 16:00,42.02,Belgium,0.28,Credit Card,25.92,Stationery,UPS,Paris
Desk Lamp,27,2025,Q2,May,Wed,17,2025/5/28 17:00,77.01,Norway,0.15,paypall,8.44,Apparel,UPS,Paris
Wall Clock,42,2025,Q2,May,Wed,18,2025/5/28 18:00,50.98,United Kingdom,0.36,paypall,14.7,Apparel,DHL,Amsterdam
Wall Clock,46,2025,Q2,May,Wed,19,2025/5/28 19:00,43.32,Netherlands,0.45,Credit Card,8.8,Stationery,DHL,Paris
Desk Lamp,24,2025,Q2,May,Wed,20,2025/5/28 20:00,69.45,Norway,0.34,paypall,20.93,Electronics,UPS,Paris
T-shirt,14,2025,Q2,May,Wed,21,2025/5/28 21:00,64.51,United Kingdom,0.48,Bank Transfer,16.44,Furniture,Royal Mail,Rome
White Mug,36,2025,Q2,May,Wed,22,2025/5/28 22:00,21.67,Australia,0.33,Bank Transfer,17.22,Furniture,FedEx,Amsterdam
Desk Lamp,1,2025,Q2,May,Wed,23,2025/5/28 23:00,71.7,Australia,0.15,paypall,29.84,Accessories,UPS,Amsterdam
T-shirt,7,2025,Q2,May,Thu,0,2025/5/29 00:00,71.96,Spain,0.15,Credit Card,18.93,Furniture,Royal Mail,Paris
Wireless Mouse,8,2025,Q2,May,Thu,1,2025/5/29 01:00,68.52,United Kingdom,0.07,paypall,22.81,Furniture,Royal Mail,Paris
Headphones,29,2025,Q2,May,Thu,2,2025/5/29 02:00,77.14,Netherlands,0.28,paypall,27.77,Stationery,Royal Mail,Rome
T-shirt,22,2025,Q2,May,Thu,3,2025/5/29 03:00,64.22,Australia,0.41,paypall,10.08,Electronics,DHL,Berlin
USB Cable,45,2025,Q2,May,Thu,4,2025/5/29 04:00,6.99,Portugal,0.47,Bank Transfer,22.76,Stationery,UPS,Berlin
Notebook,-14,2025,Q2,May,Thu,5,2025/5/29 05:00,-57.55,Belgium,1.634008428,Credit Card,,Apparel,DHL,
White Mug,27,2025,Q2,May,Thu,6,2025/5/29 06:00,68.61,United States,0.43,paypall,14.2,Electronics,UPS,Amsterdam
Blue Pen,29,2025,Q2,May,Thu,7,2025/5/29 07:00,28.37,Belgium,0.42,Bank Transfer,16.83,Apparel,UPS,Rome
White Mug,49,2025,Q2,May,Thu,8,2025/5/29 08:00,79.06,Belgium,0.14,Bank Transfer,27.42,Stationery,UPS,Berlin
Office Chair,7,2025,Q2,May,Thu,9,2025/5/29 09:00,86.65,Belgium,0.09,Credit Card,27.75,Accessories,FedEx,Amsterdam
T-shirt,26,2025,Q2,May,Thu,10,2025/5/29 10:00,62.9,Germany,0.2,Credit Card,11.39,Furniture,UPS,Amsterdam
Headphones,30,2025,Q2,May,Thu,11,2025/5/29 11:00,21.19,Australia,0.08,Credit Card,27.42,Stationery,Royal Mail,London
Wireless Mouse,18,2025,Q2,May,Thu,12,2025/5/29 12:00,38.66,Netherlands,0.09,Bank Transfer,8.17,Electronics,FedEx,Amsterdam
White Mug,11,2025,Q2,May,Thu,13,2025/5/29 13:00,49.82,Norway,0.08,Credit Card,20.01,Electronics,UPS,Amsterdam
Blue Pen,38,2025,Q2,May,Thu,14,2025/5/29 14:00,83.44,Spain,0.04,paypall,16.79,Accessories,FedEx,Berlin
T-shirt,10,2025,Q2,May,Thu,15,2025/5/29 15:00,65.86,Italy,0.5,Bank Transfer,19.8,Furniture,Royal Mail,Rome
Wireless Mouse,27,2025,Q2,May,Thu,16,2025/5/29 16:00,33.81,Portugal,0.27,Bank Transfer,25.49,Apparel,UPS,Berlin
Desk Lamp,32,2025,Q2,May,Thu,17,2025/5/29 17:00,33.91,Italy,0.09,paypall,19.22,Furniture,UPS,London
Notebook,22,2025,Q2,May,Thu,18,2025/5/29 18:00,43.81,Portugal,0.06,paypall,22.85,Electronics,UPS,Paris
Office Chair,13,2025,Q2,May,Thu,19,2025/5/29 19:00,81.68,Portugal,0.11,paypall,27.57,Furniture,Royal Mail,Rome
USB Cable,38,2025,Q2,May,Thu,20,2025/5/29 20:00,67.83,France,0.2,Bank Transfer,7.47,Furniture,DHL,Amsterdam
Headphones,45,2025,Q2,May,Thu,21,2025/5/29 21:00,62.46,Sweden,0.05,Bank Transfer,13.93,Accessories,DHL,Paris
Wireless Mouse,41,2025,Q2,May,Thu,22,2025/5/29 22:00,60.99,France,0.31,Credit Card,14.2,Accessories,Royal Mail,Rome
Desk Lamp,14,2025,Q2,May,Thu,23,2025/5/29 23:00,72.72,France,0.49,Bank Transfer,21.55,Accessories,DHL,Rome
Backpack,12,2025,Q2,May,Fri,0,2025/5/30 00:00,9.96,France,0.24,paypall,9.8,Apparel,UPS,Berlin
Backpack,27,2025,Q2,May,Fri,1,2025/5/30 01:00,99.41,Netherlands,0.24,paypall,10.62,Electronics,Royal Mail,London
Wall Clock,23,2025,Q2,May,Fri,2,2025/5/30 02:00,4.7,Sweden,0.04,Bank Transfer,17.85,Apparel,UPS,Paris
Wall Clock,2,2025,Q2,May,Fri,3,2025/5/30 03:00,30.9,France,0.5,Credit Card,23.27,Accessories,Royal Mail,Rome
Wall Clock,39,2025,Q2,May,Fri,4,2025/5/30 04:00,18.68,Australia,0.02,paypall,29.62,Electronics,UPS,Paris
Wall Clock,16,2025,Q2,May,Fri,5,2025/5/30 05:00,6.82,Norway,0.17,paypall,10.2,Furniture,UPS,Paris
Desk Lamp,23,2025,Q2,May,Fri,6,2025/5/30 06:00,76.03,United States,0.21,Bank Transfer,8.33,Accessories,DHL,London
White Mug,27,2025,Q2,May,Fri,7,2025/5/30 07:00,97.19,Belgium,0.26,Credit Card,12.96,Apparel,DHL,Rome
Notebook,7,2025,Q2,May,Fri,8,2025/5/30 08:00,14.13,Spain,0.14,paypall,5.37,Stationery,Royal Mail,London
T-shirt,16,2025,Q2,May,Fri,9,2025/5/30 09:00,97.94,Belgium,0.17,Bank Transfer,19.63,Accessories,UPS,Paris
White Mug,39,2025,Q2,May,Fri,10,2025/5/30 10:00,38.75,France,0.39,Credit Card,10.53,Furniture,Royal Mail,London
White Mug,11,2025,Q2,May,Fri,11,2025/5/30 11:00,21.43,Germany,0.25,Credit Card,10.4,Apparel,UPS,Amsterdam
T-shirt,-30,2025,Q2,May,Fri,12,2025/5/30 12:00,67.49,Australia,0.39,Credit Card,,Stationery,DHL,
T-shirt,7,2025,Q2,May,Fri,13,2025/5/30 13:00,81.14,United States,0.36,paypall,14.09,Accessories,DHL,Rome
Headphones,25,2025,Q2,May,Fri,14,2025/5/30 14:00,96.59,Italy,0.25,paypall,28.07,Electronics,FedEx,Paris
USB Cable,11,2025,Q2,May,Fri,15,2025/5/30 15:00,41.71,Germany,0.37,paypall,19.89,Furniture,Royal Mail,Berlin
Wireless Mouse,45,2025,Q2,May,Fri,16,2025/5/30 16:00,96.95,Norway,0.43,Bank Transfer,15.49,Accessories,Royal Mail,Rome
White Mug,33,2025,Q2,May,Fri,17,2025/5/30 17:00,8.7,Portugal,0.07,Credit Card,28.58,Accessories,UPS,Berlin
USB Cable,32,2025,Q2,May,Fri,18,2025/5/30 18:00,65.95,Belgium,0.18,Credit Card,28.21,Electronics,FedEx,Amsterdam
White Mug,41,2025,Q2,May,Fri,19,2025/5/30 19:00,66.65,Germany,0,Bank Transfer,18.99,Stationery,DHL,Amsterdam
Wireless Mouse,20,2025,Q2,May,Fri,20,2025/5/30 20:00,38.87,United States,0.4,Credit Card,15.77,Accessories,FedEx,Amsterdam
Headphones,4,2025,Q2,May,Fri,21,2025/5/30 21:00,75.84,Portugal,0.12,Bank Transfer,25.5,Stationery,DHL,Paris
Blue Pen,37,2025,Q2,May,Fri,22,2025/5/30 22:00,33.41,Italy,0.31,Credit Card,22.23,Furniture,DHL,Paris
Notebook,33,2025,Q2,May,Fri,23,2025/5/30 23:00,56.89,Portugal,0.21,Bank Transfer,27.88,Electronics,DHL,Rome
USB Cable,44,2025,Q2,May,Sat,0,2025/5/31 00:00,5.64,France,0.35,paypall,25.94,Accessories,UPS,Rome
Blue Pen,22,2025,Q2,May,Sat,1,2025/5/31 01:00,45.31,United States,0.19,Credit Card,27.75,Apparel,DHL,Paris
Wireless Mouse,36,2025,Q2,May,Sat,2,2025/5/31 02:00,44.97,Australia,0.13,paypall,9.16,Electronics,UPS,Paris
White Mug,1,2025,Q2,May,Sat,3,2025/5/31 03:00,69.84,United Kingdom,0.03,Bank Transfer,26.87,Accessories,Royal Mail,Amsterdam
Headphones,42,2025,Q2,May,Sat,4,2025/5/31 04:00,47.72,Portugal,0.26,paypall,14.16,Electronics,FedEx,Amsterdam
Wall Clock,7,2025,Q2,May,Sat,5,2025/5/31 05:00,48.43,Germany,0.25,Credit Card,6.47,Accessories,UPS,Berlin
Blue Pen,8,2025,Q2,May,Sat,6,2025/5/31 06:00,92.15,Australia,0.19,Bank Transfer,19.48,Furniture,DHL,London
Desk Lamp,8,2025,Q2,May,Sat,7,2025/5/31 07:00,83.43,Italy,0.11,Bank Transfer,11.62,Furniture,Royal Mail,Berlin
White Mug,26,2025,Q2,May,Sat,8,2025/5/31 08:00,45.66,Norway,0.13,Credit Card,22.46,Electronics,UPS,London
Wall Clock,24,2025,Q2,May,Sat,9,2025/5/31 09:00,14.43,Australia,0.34,paypall,29.25,Furniture,Royal Mail,Berlin
Wall Clock,27,2025,Q2,May,Sat,10,2025/5/31 10:00,33.14,Norway,0.17,paypall,24.85,Furniture,Royal Mail,Paris
Headphones,20,2025,Q2,May,Sat,11,2025/5/31 11:00,63.25,Sweden,0.01,Credit Card,11.82,Furniture,UPS,Berlin
Desk Lamp,40,2025,Q2,May,Sat,12,2025/5/31 12:00,11.05,Australia,0,paypall,29.85,Stationery,Royal Mail,Amsterdam
